       1	   1	 3365	 3987	 4385	 4107	 4626	 4748	 4893	 4657	 4736	 4458	 4480	 4421	 4416	 4538	 4554	 4591	 4531	 4307	 4214	 4103	 4033	 3988	 3937	 3885	 3808	 3684	 3539	 3537	 3521	 3360	 3856	 3405	 3915	 4519	 4693	 4823	 5449	 5927	 5921	 4117	 6039	 6192	 6014	 5926	 5583	 5067	 5458	 5931	 5863	 5888	 5834	 5938	 5800	 4804	 4581	 4506	 4033	 2413	 2612	 2892	 3789	 4417	 4958	 5307	 5200	 5205	 5142	 5130	 5037	 5020	 4856	 4790	 4695	 4500	 3968	 3218	 1836	 1721	 2011	 1907	 2481	 3181	 3294	 3268	 3367	 3347	 3450	 3499	 3625	 3598	 3498	 3094	 3192	 3362	 3130	 3344	 3333	 3131	 2758	 2515	 2003	 1670	 1098	 1024	 1044	 1044	 1020	 1020	 1037	 1070	 1095	 1120	 1244	 1320	 1243	 1335	 1586	 1795	 1965	 2084	 2142	 2177	 2178	 2159	 2056	 2060	 2101	 2074	 2061	 2121	 2131	 2070	 2052	 2046	 1996	 1972	 1927	 1869	 1823	 1791	 1715	 1669	 1640	 1595	 1496	 1373	 1266	 1124	 1041	 1021	 1021	 1010	 1011	 1027	 1020	 1028	 1027	 1005	 1002	 1006	 1014	 1002	 1009	 1025	 1026	 1086	 1172	 1239	 1191	 1076	 1093	 1170	 1283	 1256	 1189	 1189	 1222	 1261	 1275	 1278	 1273	 1275	 1280	 1269	 1258	 1248	 1245	 1249	 1234	 1231	 1246	 1234	 1229	 1212	 1193	 1194	 1183	 1171	 1157	 1157	 1146	 1130	 1145	 1115	 1110	 1114	 1094	 1089	 1087	 1083	 1079	 1065	 1069	 1049	 1046	 1039	 1026	 1023	 1000	 1009
       1	   1	 3365	 3871	 4119	 4117	 4345	 4704	 4797	 4623	 4598	 4425	 4394	 4386	 4275	 4543	 4527	 4527	 4454	 4262	 4135	 4018	 3984	 3948	 3854	 3797	 3730	 3597	 3456	 3454	 3424	 3267	 3793	 3259	 3820	 4471	 4655	 4778	 5545	 6000	 5928	 4128	 6135	 6235	 5988	 5938	 5568	 5064	 5480	 5943	 5831	 5943	 5811	 5924	 5765	 4797	 4553	 4484	 4036	 2396	 2618	 2892	 3765	 4405	 4945	 5269	 5158	 5171	 5116	 5095	 5046	 4993	 4854	 4762	 4667	 4499	 3956	 3193	 1856	 1698	 2019	 1889	 2496	 3155	 3289	 3258	 3359	 3325	 3431	 3493	 3590	 3575	 3470	 3077	 3149	 3310	 3088	 3305	 3287	 3074	 2747	 2496	 1970	 1646	 1118	 1032	 1042	 1027	 1031	 1035	 1044	 1072	 1095	 1111	 1225	 1307	 1233	 1310	 1577	 1771	 1937	 2043	 2102	 2139	 2144	 2124	 2026	 2042	 2070	 2044	 2036	 2095	 2098	 2041	 2032	 2021	 1967	 1944	 1902	 1859	 1802	 1772	 1695	 1651	 1620	 1582	 1480	 1364	 1251	 1128	 1053	 1014	 1009	  993	 1019	  999	 1010	 1005	 1016	 1005	 1007	 1011	  996	  994	 1001	 1020	 1030	 1081	 1159	 1219	 1170	 1070	 1077	 1156	 1254	 1239	 1173	 1177	 1210	 1246	 1264	 1267	 1264	 1263	 1266	 1258	 1242	 1233	 1232	 1242	 1227	 1224	 1241	 1223	 1223	 1211	 1184	 1186	 1173	 1166	 1147	 1151	 1139	 1125	 1133	 1110	 1105	 1106	 1090	 1081	 1092	 1079	 1057	 1061	 1067	 1044	 1039	 1038	 1021	 1019	 1000	 1004
       2	   2	 3365	 4374	 4582	 4563	 5125	 5395	 5610	 5422	 5366	 5165	 5247	 5175	 5138	 5288	 5433	 5459	 5311	 5220	 5176	 5064	 5102	 5103	 5017	 4974	 5007	 4953	 4798	 4898	 4924	 4567	 4806	 4478	 4846	 5218	 5138	 5077	 5766	 6210	 6070	 4205	 6162	 6244	 5998	 5978	 5517	 5023	 5417	 5781	 5687	 5750	 5668	 5722	 5586	 4614	 4415	 4311	 3865	 2366	 2527	 2793	 3608	 4250	 4717	 5049	 4925	 4914	 4839	 4812	 4782	 4728	 4542	 4452	 4383	 4250	 3770	 3048	 1796	 1652	 1976	 1859	 2455	 3127	 3300	 3232	 3381	 3327	 3432	 3506	 3563	 3566	 3440	 3052	 3147	 3333	 3089	 3306	 3275	 3041	 2746	 2496	 2018	 1680	 1127	 1037	 1026	 1041	 1032	 1025	 1035	 1076	 1112	 1142	 1287	 1395	 1295	 1429	 1727	 2006	 2203	 2333	 2402	 2443	 2454	 2440	 2311	 2334	 2366	 2319	 2311	 2375	 2369	 2299	 2268	 2270	 2231	 2213	 2162	 2117	 2047	 2010	 1917	 1866	 1832	 1778	 1647	 1471	 1339	 1162	 1042	 1013	 1007	 1018	 1019	  996	 1021	 1027	 1003	 1015	  993	 1001	 1011	 1009	 1011	 1026	 1059	 1116	 1247	 1338	 1279	 1114	 1116	 1251	 1381	 1369	 1288	 1280	 1340	 1407	 1424	 1433	 1431	 1431	 1431	 1418	 1405	 1382	 1376	 1375	 1365	 1349	 1364	 1371	 1348	 1333	 1314	 1296	 1282	 1283	 1262	 1263	 1253	 1230	 1222	 1198	 1189	 1187	 1158	 1140	 1145	 1130	 1111	 1112	 1114	 1088	 1075	 1080	 1059	 1040	 1018	 1014
       2	   2	 3538	 4378	 4582	 4496	 4902	 5341	 5491	 5388	 5275	 5128	 5143	 5138	 5074	 5249	 5352	 5405	 5318	 5222	 5152	 5032	 5086	 5083	 5039	 4967	 4994	 4926	 4820	 4914	 4901	 4588	 4826	 4555	 4760	 5181	 5147	 5150	 5882	 6321	 6223	 4260	 6346	 6446	 6188	 6104	 5656	 5190	 5504	 5964	 5830	 5878	 5777	 5849	 5682	 4671	 4503	 4389	 3933	 2388	 2565	 2824	 3657	 4306	 4802	 5093	 4999	 4978	 4899	 4883	 4853	 4771	 4602	 4526	 4469	 4307	 3783	 3118	 1835	 1692	 1966	 1914	 2472	 3192	 3319	 3288	 3398	 3356	 3474	 3551	 3640	 3621	 3525	 3098	 3196	 3370	 3076	 3320	 3310	 3089	 2729	 2509	 2027	 1659	 1102	 1007	 1034	 1052	 1025	 1027	 1039	 1072	 1116	 1133	 1289	 1395	 1298	 1429	 1720	 2000	 2188	 2337	 2400	 2447	 2456	 2446	 2313	 2330	 2363	 2322	 2324	 2379	 2377	 2305	 2278	 2278	 2233	 2216	 2175	 2117	 2061	 2009	 1928	 1875	 1841	 1778	 1653	 1471	 1339	 1158	 1059	 1026	 1022	 1019	 1012	 1004	 1022	 1005	 1014	 1005	  994	 1006	 1020	 1018	 1019	 1026	 1054	 1113	 1248	 1331	 1272	 1107	 1101	 1245	 1382	 1371	 1292	 1284	 1338	 1404	 1425	 1430	 1429	 1433	 1422	 1420	 1397	 1379	 1374	 1374	 1363	 1352	 1367	 1369	 1355	 1332	 1312	 1302	 1287	 1279	 1264	 1252	 1251	 1234	 1226	 1202	 1181	 1187	 1157	 1136	 1146	 1134	 1111	 1103	 1113	 1098	 1068	 1076	 1059	 1033	 1023	 1010
       2	   2	 3709	 4498	 4595	 4568	 4968	 5297	 5567	 5433	 5400	 5290	 5247	 5242	 5138	 5373	 5462	 5515	 5426	 5309	 5267	 5216	 5207	 5228	 5180	 5095	 5140	 5073	 4969	 5067	 5062	 4732	 4954	 4752	 4972	 5365	 5288	 5222	 5948	 6476	 6298	 4456	 6402	 6504	 6188	 6128	 5740	 5256	 5556	 5997	 5881	 5909	 5806	 5880	 5703	 4722	 4566	 4424	 3986	 2419	 2583	 2846	 3702	 4328	 4841	 5125	 5041	 5040	 4940	 4934	 4897	 4801	 4676	 4575	 4490	 4316	 3796	 3115	 1849	 1656	 1972	 1932	 2510	 3197	 3364	 3333	 3433	 3374	 3514	 3592	 3685	 3638	 3521	 3127	 3248	 3434	 3130	 3357	 3313	 3134	 2782	 2542	 2028	 1686	 1096	 1043	 1032	 1029	 1027	 1033	 1048	 1078	 1128	 1137	 1296	 1402	 1313	 1454	 1747	 2028	 2218	 2372	 2436	 2484	 2499	 2473	 2335	 2354	 2404	 2346	 2348	 2396	 2399	 2334	 2310	 2305	 2259	 2233	 2198	 2142	 2086	 2036	 1956	 1896	 1853	 1792	 1660	 1487	 1355	 1157	 1056	 1008	 1010	 1011	 1011	 1005	 1010	  994	 1003	 1010	 1002	 1001	 1005	 1008	 1010	 1030	 1051	 1122	 1252	 1339	 1291	 1111	 1105	 1255	 1398	 1391	 1294	 1290	 1350	 1423	 1446	 1447	 1440	 1443	 1438	 1436	 1404	 1390	 1377	 1379	 1364	 1359	 1378	 1376	 1366	 1342	 1317	 1316	 1297	 1291	 1264	 1268	 1267	 1240	 1248	 1211	 1198	 1201	 1167	 1142	 1153	 1147	 1118	 1109	 1120	 1095	 1083	 1080	 1068	 1037	 1014	 1024
       2	   2	 3714	 4374	 4866	 4572	 5087	 5360	 5507	 5489	 5525	 5281	 5339	 5352	 5220	 5453	 5591	 5644	 5587	 5457	 5390	 5330	 5347	 5393	 5341	 5268	 5314	 5267	 5129	 5250	 5272	 4872	 5116	 4804	 5119	 5401	 5369	 5277	 5959	 6441	 6315	 4464	 6330	 6557	 6193	 6139	 5782	 5183	 5547	 5937	 5939	 5972	 5753	 5885	 5730	 4754	 4570	 4465	 3995	 2430	 2595	 2869	 3730	 4347	 4867	 5169	 5066	 5076	 4968	 4966	 4893	 4862	 4705	 4605	 4497	 4341	 3838	 3134	 1845	 1666	 2025	 1921	 2520	 3204	 3375	 3351	 3472	 3388	 3509	 3619	 3678	 3711	 3556	 3141	 3264	 3412	 3130	 3321	 3362	 3147	 2797	 2580	 2041	 1704	 1111	 1043	 1024	 1036	 1038	 1025	 1035	 1076	 1130	 1138	 1304	 1424	 1325	 1461	 1772	 2063	 2254	 2402	 2474	 2523	 2535	 2517	 2366	 2393	 2435	 2380	 2374	 2422	 2425	 2358	 2337	 2327	 2286	 2257	 2209	 2159	 2095	 2071	 1978	 1911	 1861	 1802	 1681	 1506	 1358	 1173	 1055	 1025	 1007	 1009	 1011	 1005	 1009	 1003	 1025	 1010	  998	 1006	 1005	 1008	 1016	 1026	 1059	 1121	 1255	 1363	 1289	 1113	 1120	 1265	 1408	 1403	 1306	 1301	 1361	 1443	 1464	 1469	 1454	 1455	 1458	 1452	 1428	 1407	 1400	 1392	 1383	 1372	 1389	 1387	 1375	 1352	 1337	 1322	 1312	 1303	 1273	 1273	 1276	 1254	 1243	 1211	 1205	 1205	 1170	 1148	 1158	 1150	 1119	 1118	 1130	 1103	 1069	 1080	 1060	 1037	 1013	 1010
       2	   2	 4050	 4378	 4954	 4648	 5153	 5512	 5732	 5623	 5645	 5451	 5510	 5490	 5380	 5696	 5783	 5785	 5777	 5645	 5597	 5530	 5529	 5571	 5535	 5483	 5540	 5482	 5333	 5486	 5502	 5084	 5325	 5050	 5374	 5684	 5561	 5398	 6070	 6536	 6287	 4501	 6468	 6581	 6248	 6193	 5758	 5267	 5649	 6012	 5981	 6027	 5853	 5968	 5806	 4773	 4572	 4483	 4001	 2440	 2619	 2903	 3752	 4375	 4912	 5219	 5116	 5102	 5033	 5000	 4927	 4908	 4735	 4631	 4548	 4380	 3889	 3168	 1863	 1706	 2034	 1928	 2551	 3249	 3417	 3396	 3500	 3456	 3562	 3679	 3723	 3707	 3584	 3204	 3302	 3461	 3131	 3399	 3399	 3182	 2847	 2564	 2079	 1721	 1100	 1043	 1024	 1033	 1045	 1027	 1041	 1072	 1132	 1152	 1314	 1447	 1348	 1469	 1800	 2101	 2300	 2446	 2528	 2569	 2586	 2560	 2422	 2428	 2465	 2420	 2410	 2468	 2464	 2388	 2370	 2350	 2307	 2295	 2241	 2195	 2115	 2090	 2004	 1932	 1890	 1822	 1711	 1525	 1369	 1183	 1061	 1015	 1022	 1018	 1020	 1015	 1045	 1004	 1026	 1000	 1007	 1005	 1010	 1008	 1024	 1026	 1058	 1119	 1273	 1385	 1304	 1122	 1121	 1278	 1435	 1422	 1323	 1317	 1381	 1458	 1483	 1486	 1490	 1486	 1484	 1479	 1438	 1428	 1419	 1418	 1397	 1393	 1399	 1409	 1396	 1369	 1352	 1338	 1330	 1322	 1294	 1292	 1295	 1273	 1260	 1232	 1208	 1219	 1183	 1159	 1170	 1168	 1134	 1128	 1131	 1104	 1091	 1085	 1072	 1037	 1018	 1009
       2	   2	 3709	 4506	 4946	 4724	 5258	 5561	 5807	 5731	 5705	 5635	 5608	 5603	 5496	 5794	 5900	 5922	 5853	 5780	 5728	 5663	 5646	 5690	 5685	 5608	 5674	 5606	 5473	 5619	 5652	 5215	 5432	 5123	 5418	 5837	 5688	 5479	 6067	 6556	 6421	 4420	 6432	 6581	 6374	 6217	 5777	 5320	 5634	 6059	 5972	 5999	 5927	 5962	 5799	 4799	 4594	 4514	 4017	 2474	 2628	 2930	 3754	 4409	 4970	 5251	 5152	 5113	 5081	 5032	 4961	 4921	 4767	 4688	 4580	 4385	 3889	 3194	 1862	 1689	 2030	 1942	 2582	 3293	 3429	 3428	 3537	 3492	 3594	 3665	 3775	 3753	 3634	 3209	 3342	 3513	 3199	 3424	 3423	 3203	 2838	 2603	 2087	 1721	 1088	 1043	 1024	 1054	 1017	 1036	 1055	 1082	 1126	 1151	 1326	 1460	 1346	 1496	 1837	 2148	 2344	 2491	 2584	 2617	 2635	 2596	 2463	 2460	 2510	 2449	 2442	 2501	 2500	 2418	 2388	 2377	 2342	 2316	 2269	 2220	 2151	 2109	 2008	 1966	 1909	 1843	 1728	 1539	 1366	 1178	 1050	 1019	 1017	 1002	 1002	 1006	 1012	 1004	 1004	 1010	 1002	  997	 1010	 1003	 1015	 1032	 1050	 1131	 1282	 1394	 1316	 1130	 1127	 1296	 1453	 1435	 1333	 1332	 1395	 1469	 1500	 1513	 1508	 1506	 1496	 1495	 1450	 1440	 1434	 1432	 1404	 1407	 1410	 1418	 1407	 1389	 1361	 1352	 1329	 1327	 1309	 1313	 1301	 1276	 1277	 1232	 1216	 1223	 1191	 1159	 1172	 1168	 1126	 1129	 1131	 1104	 1091	 1102	 1069	 1028	 1014	 1019
       2	   2	 3364	 4234	 4402	 4335	 4822	 5174	 5198	 5190	 5115	 5007	 4904	 4920	 4825	 5068	 5138	 5193	 5114	 4926	 4839	 4758	 4720	 4759	 4708	 4583	 4607	 4518	 4421	 4511	 4454	 4173	 4466	 4130	 4420	 4953	 4923	 4909	 5739	 6169	 6056	 4209	 6167	 6327	 6004	 5990	 5542	 5093	 5374	 5869	 5710	 5703	 5714	 5700	 5572	 4628	 4433	 4348	 3874	 2376	 2512	 2799	 3601	 4209	 4730	 5030	 4944	 4884	 4853	 4812	 4755	 4699	 4556	 4483	 4362	 4209	 3728	 3048	 1820	 1654	 1952	 1883	 2452	 3075	 3223	 3245	 3302	 3304	 3394	 3491	 3543	 3530	 3401	 3036	 3093	 3306	 3075	 3253	 3250	 3028	 2705	 2455	 1994	 1647	 1098	 1033	 1038	 1007	 1016	 1023	 1044	 1062	 1105	 1131	 1272	 1362	 1278	 1394	 1664	 1924	 2102	 2224	 2302	 2350	 2365	 2351	 2226	 2246	 2288	 2241	 2247	 2296	 2303	 2237	 2217	 2214	 2174	 2140	 2114	 2056	 1997	 1958	 1874	 1815	 1784	 1725	 1613	 1454	 1322	 1150	 1048	 1015	 1016	 1019	 1012	  998	 1008	  994	 1003	 1000	 1011	 1001	 1000	  999	 1009	 1025	 1045	 1084	 1206	 1293	 1229	 1082	 1096	 1209	 1330	 1314	 1245	 1245	 1287	 1356	 1372	 1381	 1382	 1379	 1371	 1366	 1348	 1337	 1338	 1338	 1321	 1314	 1332	 1325	 1325	 1305	 1271	 1263	 1251	 1248	 1223	 1231	 1219	 1203	 1194	 1175	 1161	 1157	 1137	 1120	 1120	 1124	 1096	 1095	 1095	 1070	 1055	 1067	 1054	 1023	 1003	 1005
       2	   2	 3364	 3874	 4495	 4268	 4669	 5091	 5256	 5117	 5035	 4946	 4910	 4851	 4799	 5094	 5109	 5211	 5133	 4978	 4868	 4802	 4755	 4785	 4739	 4643	 4663	 4570	 4480	 4553	 4516	 4241	 4555	 4182	 4408	 4923	 5004	 5035	 5840	 6366	 6308	 4285	 6384	 6509	 6254	 6073	 5676	 5211	 5511	 5985	 5821	 5879	 5829	 5824	 5737	 4755	 4495	 4424	 3967	 2389	 2570	 2846	 3663	 4303	 4834	 5125	 5024	 4984	 4925	 4898	 4835	 4758	 4650	 4560	 4475	 4280	 3817	 3074	 1841	 1660	 1978	 1880	 2476	 3145	 3282	 3269	 3350	 3364	 3424	 3482	 3581	 3581	 3437	 3097	 3130	 3344	 3049	 3256	 3288	 3056	 2740	 2489	 1983	 1651	 1120	 1028	 1014	 1009	 1017	 1016	 1044	 1064	 1105	 1136	 1274	 1359	 1275	 1377	 1656	 1914	 2102	 2221	 2300	 2347	 2368	 2355	 2230	 2245	 2305	 2242	 2246	 2288	 2304	 2248	 2222	 2217	 2175	 2140	 2113	 2060	 1996	 1956	 1877	 1827	 1786	 1730	 1605	 1451	 1319	 1150	 1048	 1026	 1016	  994	 1001	 1005	 1009	 1003	 1014	 1010	 1002	 1010	 1005	 1003	 1005	 1022	 1049	 1092	 1202	 1283	 1234	 1103	 1100	 1214	 1325	 1312	 1245	 1250	 1294	 1360	 1379	 1389	 1392	 1387	 1377	 1371	 1353	 1339	 1332	 1334	 1323	 1314	 1330	 1333	 1328	 1303	 1283	 1266	 1260	 1252	 1231	 1231	 1219	 1205	 1203	 1179	 1162	 1162	 1138	 1121	 1123	 1116	 1101	 1093	 1082	 1075	 1056	 1079	 1046	 1023	 1013	 1004
       2	   2	 3364	 4245	 4584	 4349	 4893	 5238	 5385	 5178	 5221	 4997	 4983	 5068	 4927	 5225	 5331	 5366	 5317	 5202	 5093	 5055	 5024	 5069	 4988	 4888	 4915	 4853	 4752	 4831	 4820	 4507	 4775	 4382	 4785	 5250	 5196	 5200	 5981	 6495	 6410	 4456	 6523	 6586	 6419	 6241	 5832	 5367	 5605	 6060	 5990	 6024	 5938	 5975	 5896	 4805	 4551	 4502	 4008	 2407	 2613	 2882	 3743	 4382	 4912	 5213	 5104	 5078	 5035	 4975	 4914	 4851	 4746	 4645	 4557	 4375	 3859	 3113	 1827	 1673	 1999	 1928	 2531	 3208	 3369	 3370	 3436	 3453	 3496	 3615	 3689	 3681	 3501	 3152	 3219	 3408	 3118	 3346	 3350	 3135	 2785	 2539	 2038	 1684	 1105	 1006	 1016	 1021	 1025	 1020	 1042	 1072	 1111	 1149	 1279	 1374	 1295	 1402	 1706	 1967	 2159	 2293	 2368	 2397	 2432	 2414	 2294	 2311	 2356	 2300	 2300	 2358	 2352	 2292	 2272	 2262	 2224	 2197	 2161	 2115	 2048	 2003	 1924	 1866	 1821	 1767	 1643	 1482	 1340	 1155	 1048	 1015	 1016	 1016	 1009	 1015	 1009	 1004	  993	 1005	  998	  991	 1000	 1008	 1009	 1030	 1045	 1095	 1226	 1314	 1259	 1097	 1113	 1233	 1363	 1340	 1264	 1268	 1324	 1387	 1414	 1422	 1420	 1420	 1405	 1396	 1376	 1366	 1362	 1364	 1346	 1328	 1360	 1363	 1341	 1323	 1306	 1290	 1282	 1264	 1244	 1243	 1240	 1224	 1223	 1195	 1181	 1168	 1162	 1136	 1141	 1135	 1105	 1108	 1111	 1084	 1074	 1080	 1045	 1014	 1013	 1004
       2	   2	 3366	 4245	 4580	 4501	 4850	 5248	 5411	 5330	 5280	 5128	 5216	 5178	 5055	 5379	 5474	 5514	 5443	 5354	 5243	 5214	 5253	 5267	 5167	 5097	 5140	 5109	 4966	 5062	 5090	 4730	 4978	 4630	 5023	 5395	 5340	 5271	 6072	 6607	 6454	 4464	 6616	 6620	 6409	 6330	 5860	 5330	 5634	 6154	 6031	 6056	 5989	 6026	 5903	 4818	 4630	 4557	 4008	 2419	 2607	 2901	 3781	 4384	 4945	 5238	 5140	 5139	 5072	 5004	 4986	 4916	 4786	 4687	 4580	 4423	 3876	 3177	 1847	 1687	 2012	 1936	 2537	 3242	 3410	 3383	 3474	 3491	 3540	 3647	 3737	 3728	 3531	 3180	 3225	 3461	 3198	 3385	 3398	 3158	 2825	 2555	 2050	 1684	 1113	 1031	 1025	 1035	 1023	 1032	 1039	 1080	 1128	 1150	 1286	 1402	 1310	 1446	 1758	 2030	 2224	 2368	 2436	 2467	 2499	 2477	 2352	 2368	 2400	 2359	 2344	 2411	 2399	 2341	 2315	 2304	 2258	 2236	 2194	 2145	 2084	 2035	 1954	 1887	 1860	 1802	 1664	 1506	 1356	 1157	 1060	 1019	 1001	  994	 1020	  988	  999	 1004	 1014	 1005	 1007	  991	 1009	 1000	 1006	 1026	 1049	 1117	 1248	 1333	 1267	 1119	 1120	 1247	 1395	 1359	 1288	 1274	 1344	 1415	 1442	 1447	 1439	 1441	 1441	 1423	 1399	 1392	 1390	 1386	 1365	 1349	 1382	 1383	 1352	 1341	 1322	 1306	 1294	 1286	 1259	 1263	 1264	 1232	 1238	 1207	 1200	 1189	 1167	 1147	 1142	 1148	 1110	 1107	 1117	 1094	 1063	 1076	 1054	 1026	 1018	 1000
       2	   2	 3537	 4245	 4495	 4639	 5021	 5365	 5636	 5329	 5452	 5314	 5345	 5329	 5201	 5464	 5651	 5674	 5658	 5521	 5423	 5404	 5462	 5466	 5369	 5340	 5363	 5331	 5181	 5334	 5330	 4941	 5219	 4829	 5257	 5540	 5464	 5326	 6102	 6587	 6437	 4509	 6592	 6658	 6367	 6306	 5814	 5304	 5691	 6141	 6022	 6083	 5949	 6043	 5855	 4843	 4636	 4540	 3998	 2463	 2611	 2899	 3789	 4401	 4958	 5276	 5165	 5157	 5061	 5026	 4991	 4919	 4767	 4692	 4601	 4432	 3881	 3176	 1849	 1681	 2016	 1911	 2544	 3258	 3416	 3423	 3489	 3507	 3557	 3638	 3753	 3685	 3569	 3170	 3250	 3451	 3158	 3412	 3411	 3182	 2817	 2614	 2076	 1687	 1115	 1025	 1032	 1031	 1019	 1029	 1052	 1088	 1126	 1141	 1308	 1426	 1325	 1463	 1790	 2061	 2260	 2407	 2497	 2514	 2544	 2520	 2391	 2396	 2441	 2386	 2381	 2449	 2442	 2378	 2340	 2332	 2296	 2264	 2218	 2172	 2101	 2065	 1980	 1912	 1883	 1809	 1687	 1510	 1359	 1162	 1062	 1021	 1006	 1007	 1002	  995	 1008	 1038	 1015	 1000	 1006	  997	  997	 1007	 1020	 1026	 1045	 1124	 1254	 1350	 1290	 1116	 1118	 1250	 1412	 1392	 1299	 1303	 1358	 1434	 1458	 1466	 1464	 1453	 1466	 1454	 1422	 1410	 1402	 1401	 1380	 1363	 1392	 1394	 1373	 1358	 1337	 1314	 1310	 1298	 1276	 1282	 1280	 1251	 1246	 1219	 1199	 1200	 1169	 1163	 1152	 1153	 1121	 1114	 1129	 1091	 1078	 1076	 1059	 1028	 1018	 1014
       2	   2	 3540	 4245	 4593	 4572	 5035	 5561	 5722	 5605	 5638	 5415	 5553	 5511	 5393	 5630	 5821	 5882	 5823	 5709	 5637	 5606	 5632	 5664	 5628	 5554	 5599	 5562	 5394	 5581	 5569	 5142	 5396	 5050	 5374	 5700	 5599	 5441	 6184	 6607	 6475	 4473	 6579	 6610	 6390	 6301	 5890	 5367	 5779	 6147	 6082	 6066	 5954	 5983	 5875	 4843	 4641	 4530	 4020	 2474	 2622	 2901	 3769	 4444	 4984	 5301	 5176	 5163	 5053	 5036	 4982	 4921	 4767	 4668	 4577	 4440	 3898	 3146	 1873	 1677	 1986	 1946	 2568	 3262	 3437	 3401	 3524	 3509	 3613	 3658	 3766	 3727	 3609	 3181	 3326	 3537	 3199	 3450	 3423	 3203	 2849	 2616	 2068	 1712	 1129	 1042	 1024	 1045	 1031	 1040	 1048	 1092	 1124	 1153	 1328	 1447	 1336	 1481	 1815	 2106	 2317	 2460	 2557	 2570	 2598	 2570	 2433	 2445	 2499	 2426	 2433	 2496	 2481	 2409	 2387	 2363	 2324	 2299	 2255	 2202	 2134	 2108	 2019	 1956	 1902	 1834	 1712	 1530	 1364	 1169	 1056	 1000	  993	 1018	 1009	  996	 1021	 1018	 1003	 1005	 1002	 1011	 1020	  990	 1024	 1026	 1050	 1139	 1268	 1376	 1308	 1122	 1126	 1276	 1432	 1421	 1323	 1323	 1388	 1467	 1489	 1498	 1488	 1481	 1486	 1473	 1445	 1424	 1427	 1423	 1394	 1382	 1410	 1410	 1402	 1375	 1355	 1334	 1330	 1315	 1292	 1302	 1295	 1263	 1260	 1230	 1209	 1214	 1177	 1163	 1169	 1161	 1128	 1123	 1135	 1102	 1068	 1093	 1064	 1036	 1023	 1015
       2	   2	 3540	 4367	 4582	 4564	 5013	 5482	 5653	 5573	 5515	 5279	 5351	 5309	 5171	 5428	 5524	 5471	 5463	 5277	 5235	 5166	 5188	 5155	 5108	 5029	 5070	 5004	 4858	 5001	 4953	 4635	 4804	 4572	 4889	 5213	 5161	 5115	 5810	 6378	 6183	 4244	 6235	 6355	 6143	 6038	 5596	 5208	 5433	 5955	 5861	 5775	 5792	 5760	 5668	 4696	 4489	 4370	 3870	 2407	 2538	 2810	 3680	 4267	 4776	 5100	 4949	 4975	 4900	 4832	 4799	 4720	 4609	 4487	 4436	 4260	 3753	 3090	 1820	 1690	 1975	 1894	 2472	 3149	 3299	 3280	 3397	 3342	 3453	 3532	 3656	 3614	 3442	 3115	 3199	 3361	 3089	 3317	 3309	 3062	 2768	 2526	 2006	 1673	 1104	 1031	 1040	 1049	 1027	 1025	 1046	 1084	 1114	 1157	 1296	 1401	 1306	 1426	 1740	 2018	 2205	 2338	 2425	 2459	 2467	 2454	 2330	 2349	 2387	 2332	 2322	 2380	 2383	 2310	 2280	 2279	 2240	 2215	 2172	 2115	 2068	 2018	 1942	 1889	 1832	 1795	 1651	 1480	 1340	 1160	 1042	 1027	 1014	 1012	 1020	  998	  999	  995	  992	 1005	 1002	  997	 1005	 1003	 1015	 1026	 1040	 1121	 1236	 1342	 1278	 1097	 1122	 1256	 1380	 1375	 1278	 1284	 1340	 1406	 1433	 1443	 1433	 1429	 1437	 1419	 1394	 1386	 1370	 1380	 1358	 1352	 1364	 1364	 1351	 1326	 1309	 1293	 1285	 1284	 1258	 1259	 1256	 1228	 1233	 1198	 1181	 1184	 1163	 1139	 1151	 1149	 1104	 1113	 1109	 1091	 1072	 1077	 1059	 1028	 1009	 1010
