       1	  15	 3359	 3998	 4213	 4112	 4577	 4903	 4986	 4871	 4790	 4584	 4659	 4632	 4563	 4768	 4734	 4780	 4709	 4555	 4430	 4339	 4330	 4324	 4243	 4147	 4134	 4011	 3825	 3873	 3844	 3686	 4152	 3728	 4130	 4851	 4959	 4969	 5749	 6245	 6152	 4335	 6319	 6409	 6212	 6183	 5787	 5304	 5669	 6141	 6103	 6141	 6136	 6117	 5993	 4945	 4742	 4660	 4160	 2465	 2669	 2937	 3890	 4569	 5160	 5471	 5367	 5377	 5300	 5306	 5224	 5218	 5007	 4962	 4856	 4628	 4075	 3345	 1903	 1706	 2050	 1937	 2564	 3251	 3406	 3401	 3477	 3460	 3568	 3649	 3802	 3761	 3626	 3200	 3300	 3511	 3253	 3461	 3459	 3225	 2878	 2581	 2081	 1672	 1104	 1042	 1037	 1021	 1018	 1018	 1052	 1064	 1110	 1135	 1242	 1337	 1257	 1352	 1608	 1835	 2002	 2123	 2183	 2224	 2234	 2223	 2101	 2112	 2145	 2122	 2100	 2160	 2161	 2102	 2082	 2080	 2029	 2001	 1955	 1903	 1843	 1811	 1746	 1699	 1671	 1619	 1513	 1381	 1283	 1118	 1047	 1026	 1015	 1011	 1011	 1016	 1021	 1030	 1015	 1005	 1006	 1005	 1010	 1013	 1014	 1027	 1021	 1091	 1187	 1247	 1209	 1081	 1090	 1186	 1280	 1267	 1202	 1197	 1242	 1279	 1290	 1293	 1296	 1283	 1286	 1292	 1265	 1253	 1258	 1243	 1245	 1247	 1260	 1255	 1245	 1229	 1205	 1199	 1186	 1174	 1158	 1166	 1157	 1147	 1135	 1130	 1108	 1119	 1101	 1093	 1109	 1094	 1071	 1070	 1068	 1052	 1048	 1043	 1027	 1013	 1013	 1013
       1	  15	 3359	 4114	 4217	 4179	 4462	 4810	 4842	 4753	 4723	 4566	 4530	 4468	 4467	 4638	 4658	 4657	 4585	 4431	 4299	 4219	 4194	 4178	 4079	 3980	 4009	 3827	 3674	 3710	 3669	 3531	 4020	 3530	 4010	 4705	 4860	 4897	 5683	 6177	 6064	 4275	 6200	 6375	 6146	 6100	 5648	 5305	 5562	 6038	 5978	 6019	 6056	 6001	 5917	 4890	 4683	 4610	 4090	 2431	 2648	 2911	 3832	 4497	 5083	 5370	 5272	 5297	 5220	 5210	 5114	 5100	 4920	 4898	 4768	 4536	 4007	 3290	 1874	 1689	 2027	 1944	 2543	 3229	 3383	 3356	 3448	 3393	 3485	 3596	 3683	 3665	 3555	 3159	 3243	 3416	 3171	 3396	 3408	 3166	 2834	 2567	 2027	 1663	 1111	 1033	 1050	 1036	 1020	 1026	 1050	 1066	 1109	 1126	 1240	 1338	 1263	 1347	 1610	 1840	 2002	 2103	 2175	 2207	 2228	 2205	 2081	 2106	 2128	 2114	 2100	 2150	 2153	 2102	 2076	 2068	 2021	 1984	 1938	 1893	 1838	 1805	 1740	 1694	 1661	 1616	 1512	 1383	 1271	 1121	 1042	 1022	 1015	 1018	 1001	 1017	 1022	 1051	 1015	 1010	 1002	  997	 1010	 1013	 1000	 1040	 1026	 1081	 1177	 1242	 1201	 1080	 1083	 1174	 1270	 1253	 1196	 1195	 1235	 1273	 1286	 1282	 1289	 1283	 1283	 1279	 1262	 1247	 1254	 1242	 1247	 1238	 1262	 1257	 1243	 1218	 1195	 1201	 1180	 1170	 1164	 1164	 1159	 1142	 1140	 1127	 1108	 1110	 1100	 1093	 1097	 1089	 1064	 1066	 1059	 1057	 1048	 1042	 1030	 1018	 1004	 1000
       2	  16	 3355	 4250	 4578	 4555	 4957	 5340	 5520	 5342	 5372	 5133	 5211	 5141	 5112	 5376	 5460	 5515	 5461	 5331	 5270	 5216	 5244	 5314	 5201	 5160	 5210	 5113	 5032	 5133	 5183	 4755	 5014	 4750	 4964	 5385	 5328	 5267	 6022	 6504	 6401	 4452	 6513	 6701	 6418	 6314	 5777	 5396	 5605	 6141	 6018	 6034	 5975	 5984	 5876	 4854	 4599	 4515	 4051	 2459	 2629	 2871	 3794	 4467	 4941	 5244	 5126	 5144	 5078	 5019	 4965	 4929	 4763	 4682	 4561	 4410	 3880	 3189	 1853	 1693	 2002	 1958	 2539	 3243	 3406	 3374	 3479	 3480	 3539	 3633	 3762	 3700	 3589	 3172	 3244	 3466	 3158	 3396	 3407	 3212	 2811	 2610	 2037	 1692	 1120	 1031	 1037	 1039	 1025	 1024	 1041	 1068	 1124	 1141	 1315	 1425	 1331	 1456	 1779	 2069	 2265	 2412	 2480	 2529	 2529	 2517	 2387	 2409	 2442	 2388	 2374	 2446	 2439	 2355	 2339	 2329	 2282	 2265	 2210	 2154	 2106	 2064	 1981	 1904	 1870	 1798	 1669	 1499	 1362	 1165	 1055	 1021	 1000	 1010	 1011	 1006	 1010	  996	 1004	 1005	 1002	 1001	  992	 1012	 1020	 1030	 1045	 1117	 1256	 1343	 1290	 1125	 1129	 1272	 1410	 1397	 1304	 1301	 1360	 1436	 1466	 1467	 1462	 1467	 1467	 1448	 1422	 1411	 1405	 1403	 1391	 1375	 1385	 1393	 1380	 1354	 1331	 1325	 1316	 1303	 1276	 1280	 1271	 1253	 1248	 1224	 1193	 1196	 1172	 1153	 1158	 1146	 1116	 1122	 1120	 1106	 1086	 1095	 1069	 1029	 1000	 1015
       2	  16	 3355	 4254	 4494	 4413	 4943	 5286	 5424	 5376	 5300	 5100	 5089	 5078	 5067	 5299	 5420	 5450	 5384	 5243	 5172	 5123	 5142	 5189	 5081	 5039	 5078	 5016	 4930	 5000	 5019	 4638	 4895	 4699	 4873	 5359	 5283	 5246	 6046	 6476	 6394	 4436	 6528	 6581	 6286	 6218	 5729	 5380	 5560	 6087	 6039	 5989	 5911	 5924	 5862	 4778	 4589	 4508	 4017	 2437	 2605	 2856	 3740	 4412	 4894	 5219	 5066	 5113	 5046	 4983	 4941	 4873	 4736	 4651	 4574	 4389	 3859	 3145	 1854	 1687	 1992	 1938	 2509	 3213	 3378	 3363	 3455	 3460	 3531	 3624	 3721	 3657	 3526	 3132	 3277	 3476	 3157	 3357	 3337	 3146	 2773	 2567	 2037	 1691	 1110	 1026	 1048	 1043	 1023	 1024	 1055	 1086	 1134	 1149	 1305	 1410	 1318	 1441	 1749	 2022	 2216	 2370	 2440	 2477	 2498	 2483	 2357	 2372	 2418	 2359	 2354	 2407	 2413	 2335	 2309	 2307	 2257	 2245	 2192	 2140	 2089	 2030	 1963	 1889	 1857	 1785	 1656	 1491	 1348	 1164	 1049	 1027	 1006	 1001	 1010	 1006	 1021	 1015	 1015	 1005	 1002	 1016	 1014	 1003	 1020	 1028	 1046	 1115	 1249	 1335	 1280	 1102	 1122	 1252	 1393	 1369	 1300	 1290	 1342	 1418	 1443	 1457	 1440	 1452	 1454	 1434	 1407	 1393	 1383	 1387	 1372	 1366	 1381	 1378	 1369	 1346	 1320	 1320	 1299	 1293	 1269	 1273	 1260	 1235	 1241	 1202	 1194	 1192	 1162	 1139	 1151	 1148	 1111	 1112	 1114	 1104	 1081	 1090	 1073	 1028	 1012	 1019
       2	  16	 3358	 4374	 4582	 4417	 4781	 5242	 5343	 5325	 5300	 5100	 5107	 5062	 5087	 5269	 5350	 5418	 5348	 5226	 5151	 5102	 5096	 5149	 5048	 5019	 5039	 4969	 4888	 4991	 4971	 4614	 4848	 4552	 4916	 5286	 5302	 5256	 6046	 6427	 6480	 4461	 6462	 6572	 6333	 6189	 5723	 5369	 5612	 6072	 5946	 5919	 5904	 5894	 5821	 4734	 4586	 4441	 3980	 2404	 2597	 2854	 3733	 4351	 4881	 5168	 5072	 5074	 4994	 4970	 4912	 4854	 4712	 4593	 4548	 4355	 3829	 3116	 1867	 1672	 1969	 1899	 2526	 3217	 3376	 3334	 3452	 3402	 3511	 3601	 3716	 3629	 3532	 3166	 3254	 3402	 3117	 3344	 3371	 3144	 2813	 2528	 2035	 1681	 1095	 1042	 1022	 1033	 1018	 1049	 1043	 1084	 1126	 1152	 1292	 1407	 1311	 1434	 1748	 2017	 2212	 2359	 2429	 2471	 2485	 2466	 2350	 2366	 2408	 2348	 2349	 2394	 2393	 2330	 2299	 2304	 2249	 2235	 2175	 2133	 2077	 2023	 1952	 1890	 1853	 1779	 1659	 1501	 1340	 1158	 1054	 1015	 1007	 1000	 1010	 1015	 1022	 1016	 1004	 1010	 1011	 1005	  991	 1008	 1019	 1044	 1056	 1108	 1234	 1334	 1273	 1103	 1123	 1247	 1394	 1376	 1291	 1294	 1347	 1415	 1443	 1451	 1440	 1443	 1444	 1434	 1400	 1389	 1385	 1375	 1367	 1352	 1383	 1368	 1367	 1347	 1312	 1314	 1296	 1295	 1263	 1265	 1253	 1235	 1239	 1196	 1193	 1192	 1158	 1143	 1154	 1142	 1114	 1107	 1109	 1092	 1068	 1073	 1052	 1028	 1009	 1015
       2	  16	 3523	 4247	 4582	 4484	 4904	 5291	 5391	 5257	 5312	 5100	 5205	 5113	 5061	 5233	 5329	 5372	 5295	 5214	 5123	 5063	 5027	 5077	 4997	 4968	 4987	 4919	 4805	 4915	 4911	 4580	 4783	 4551	 4823	 5212	 5221	 5084	 5819	 6382	 6225	 4303	 6334	 6490	 6281	 6051	 5667	 5212	 5519	 5908	 5870	 5850	 5811	 5837	 5711	 4713	 4497	 4400	 3943	 2403	 2577	 2849	 3700	 4295	 4830	 5099	 5021	 5017	 4958	 4898	 4865	 4812	 4648	 4532	 4494	 4308	 3783	 3086	 1817	 1664	 1961	 1889	 2533	 3157	 3344	 3337	 3420	 3368	 3485	 3564	 3648	 3603	 3522	 3144	 3215	 3411	 3143	 3342	 3323	 3120	 2790	 2528	 2017	 1663	 1103	 1033	 1018	 1050	 1027	 1037	 1063	 1080	 1118	 1153	 1291	 1404	 1308	 1426	 1727	 2007	 2212	 2355	 2422	 2469	 2472	 2457	 2336	 2355	 2384	 2342	 2337	 2389	 2383	 2318	 2291	 2290	 2241	 2238	 2165	 2135	 2080	 2023	 1956	 1881	 1846	 1778	 1666	 1494	 1339	 1151	 1067	 1013	 1007	 1009	 1010	 1026	 1010	 1005	  993	 1000	 1007	  997	 1005	 1008	 1010	 1026	 1037	 1117	 1243	 1327	 1277	 1095	 1112	 1246	 1390	 1371	 1282	 1289	 1341	 1422	 1445	 1446	 1443	 1443	 1434	 1431	 1395	 1390	 1390	 1383	 1371	 1354	 1376	 1369	 1367	 1343	 1309	 1306	 1293	 1280	 1266	 1257	 1258	 1246	 1238	 1196	 1198	 1192	 1157	 1145	 1151	 1144	 1115	 1106	 1116	 1094	 1071	 1079	 1063	 1032	 1013	 1015
       2	  16	 3187	 4130	 4578	 4413	 5014	 5286	 5444	 5342	 5384	 5112	 5223	 5084	 5061	 5193	 5335	 5347	 5288	 5162	 5081	 5005	 5008	 5017	 4959	 4910	 4941	 4868	 4753	 4845	 4861	 4532	 4733	 4478	 4775	 5095	 5038	 4931	 5744	 6193	 6093	 4225	 6151	 6288	 6023	 5956	 5522	 5038	 5380	 5726	 5673	 5677	 5633	 5688	 5552	 4618	 4393	 4342	 3875	 2370	 2545	 2826	 3622	 4253	 4758	 5036	 4955	 4948	 4882	 4816	 4789	 4755	 4600	 4521	 4422	 4265	 3757	 3065	 1820	 1673	 1952	 1878	 2471	 3139	 3304	 3265	 3360	 3319	 3437	 3536	 3604	 3636	 3508	 3081	 3151	 3386	 3089	 3280	 3322	 3087	 2759	 2526	 2016	 1657	 1103	 1033	 1035	 1021	 1034	 1040	 1040	 1082	 1119	 1167	 1302	 1410	 1311	 1441	 1744	 2025	 2219	 2358	 2434	 2477	 2479	 2464	 2332	 2345	 2377	 2349	 2333	 2395	 2389	 2316	 2281	 2275	 2239	 2224	 2169	 2123	 2076	 2023	 1946	 1878	 1854	 1778	 1652	 1486	 1339	 1156	 1046	 1019	 1000	 1010	 1010	 1017	 1009	 1004	 1026	 1000	 1011	 1006	 1005	 1013	 1009	 1026	 1050	 1122	 1252	 1336	 1280	 1113	 1117	 1258	 1398	 1389	 1294	 1295	 1350	 1428	 1439	 1454	 1455	 1447	 1448	 1439	 1412	 1404	 1392	 1396	 1372	 1363	 1378	 1381	 1372	 1348	 1321	 1309	 1296	 1286	 1278	 1265	 1264	 1248	 1241	 1209	 1201	 1192	 1170	 1148	 1147	 1149	 1126	 1106	 1117	 1095	 1075	 1085	 1051	 1019	 1009	 1005
       2	  16	 3531	 4374	 4494	 4422	 4957	 5247	 5525	 5387	 5384	 5179	 5174	 5116	 5074	 5254	 5381	 5352	 5308	 5156	 5087	 5043	 5018	 5030	 4981	 4912	 4947	 4907	 4793	 4895	 4914	 4571	 4800	 4552	 4732	 5057	 5044	 5001	 5671	 6158	 6020	 4205	 6086	 6158	 5944	 5889	 5465	 4956	 5431	 5754	 5705	 5705	 5654	 5663	 5593	 4595	 4399	 4332	 3868	 2354	 2530	 2818	 3601	 4251	 4769	 5029	 4981	 4946	 4880	 4823	 4788	 4762	 4597	 4510	 4430	 4260	 3770	 3078	 1814	 1630	 1938	 1875	 2482	 3160	 3327	 3279	 3412	 3366	 3473	 3555	 3633	 3616	 3483	 3063	 3209	 3373	 3103	 3331	 3298	 3098	 2771	 2508	 2008	 1677	 1103	 1031	 1043	 1037	 1033	 1026	 1030	 1074	 1134	 1156	 1302	 1410	 1308	 1441	 1756	 2041	 2240	 2378	 2450	 2489	 2496	 2481	 2345	 2354	 2401	 2352	 2337	 2405	 2399	 2326	 2294	 2293	 2254	 2224	 2186	 2135	 2080	 2039	 1958	 1891	 1862	 1787	 1663	 1500	 1355	 1162	 1047	 1027	 1006	 1001	 1019	 1007	 1009	 1027	 1004	 1001	 1006	 1011	 1005	 1014	 1006	 1031	 1048	 1122	 1253	 1343	 1291	 1122	 1120	 1261	 1406	 1392	 1302	 1300	 1363	 1437	 1452	 1466	 1467	 1457	 1469	 1444	 1432	 1411	 1396	 1402	 1376	 1366	 1390	 1385	 1378	 1355	 1336	 1321	 1309	 1301	 1284	 1263	 1285	 1249	 1252	 1221	 1204	 1202	 1174	 1149	 1160	 1160	 1118	 1110	 1114	 1103	 1084	 1089	 1071	 1041	 1013	 1014
       2	  16	 3868	 4382	 4591	 4785	 5195	 5604	 5759	 5680	 5659	 5478	 5530	 5522	 5433	 5633	 5762	 5817	 5782	 5640	 5594	 5550	 5572	 5631	 5568	 5513	 5547	 5508	 5373	 5524	 5568	 5141	 5300	 5122	 5346	 5674	 5574	 5347	 6080	 6513	 6336	 4436	 6443	 6587	 6314	 6134	 5791	 5317	 5610	 6033	 5937	 5979	 5940	 5952	 5814	 4805	 4587	 4494	 4029	 2441	 2601	 2890	 3770	 4416	 4932	 5257	 5116	 5148	 5042	 5027	 4963	 4886	 4764	 4639	 4569	 4392	 3850	 3159	 1863	 1704	 1998	 1948	 2544	 3280	 3414	 3403	 3558	 3432	 3565	 3683	 3786	 3669	 3597	 3180	 3328	 3489	 3145	 3411	 3375	 3182	 2817	 2594	 2051	 1711	 1104	 1030	 1040	 1035	 1023	 1025	 1040	 1090	 1126	 1154	 1331	 1455	 1356	 1476	 1815	 2111	 2325	 2476	 2548	 2593	 2604	 2576	 2445	 2457	 2493	 2429	 2413	 2482	 2480	 2405	 2372	 2368	 2313	 2305	 2253	 2201	 2141	 2101	 2009	 1950	 1910	 1838	 1701	 1523	 1370	 1166	 1064	 1026	 1007	 1021	 1010	 1014	 1020	 1005	  993	 1015	 1007	 1001	 1015	 1019	 1006	 1031	 1055	 1133	 1281	 1390	 1318	 1133	 1133	 1289	 1451	 1433	 1326	 1325	 1390	 1467	 1492	 1499	 1493	 1491	 1494	 1479	 1460	 1434	 1433	 1428	 1418	 1398	 1415	 1419	 1405	 1383	 1357	 1349	 1326	 1323	 1306	 1304	 1293	 1268	 1267	 1238	 1208	 1219	 1185	 1176	 1168	 1167	 1130	 1128	 1140	 1118	 1089	 1096	 1060	 1042	 1023	 1015
       2	  16	 3527	 4502	 4764	 4637	 5080	 5507	 5673	 5572	 5557	 5371	 5511	 5459	 5362	 5621	 5728	 5798	 5741	 5638	 5564	 5546	 5553	 5578	 5524	 5456	 5503	 5486	 5356	 5492	 5517	 5106	 5285	 5000	 5275	 5674	 5551	 5414	 6185	 6573	 6445	 4497	 6565	 6745	 6362	 6308	 5904	 5433	 5734	 6081	 6055	 6058	 5970	 6049	 5897	 4869	 4614	 4545	 4069	 2480	 2639	 2907	 3779	 4445	 4978	 5269	 5152	 5188	 5061	 5078	 4990	 4953	 4790	 4694	 4631	 4431	 3876	 3207	 1880	 1704	 2022	 1969	 2578	 3291	 3434	 3437	 3537	 3485	 3592	 3688	 3794	 3726	 3636	 3231	 3331	 3514	 3226	 3450	 3423	 3193	 2847	 2604	 2078	 1710	 1114	 1015	 1028	 1029	 1021	 1025	 1032	 1098	 1122	 1154	 1318	 1442	 1346	 1474	 1818	 2125	 2331	 2471	 2550	 2600	 2607	 2583	 2446	 2454	 2499	 2436	 2425	 2490	 2475	 2409	 2380	 2375	 2319	 2303	 2250	 2207	 2143	 2093	 2013	 1942	 1904	 1827	 1705	 1533	 1372	 1169	 1050	 1022	 1007	 1020	 1010	 1006	  987	 1038	  992	 1001	 1011	 1011	 1005	 1018	 1019	 1030	 1054	 1141	 1280	 1377	 1305	 1128	 1128	 1282	 1439	 1412	 1321	 1316	 1394	 1475	 1486	 1503	 1486	 1490	 1489	 1476	 1451	 1431	 1437	 1426	 1411	 1393	 1410	 1412	 1398	 1374	 1351	 1351	 1320	 1322	 1298	 1298	 1287	 1265	 1272	 1224	 1210	 1221	 1186	 1166	 1164	 1171	 1125	 1129	 1144	 1110	 1086	 1095	 1064	 1043	 1023	 1005
       2	  16	 3530	 4382	 4680	 4571	 5085	 5512	 5673	 5646	 5593	 5337	 5426	 5443	 5298	 5580	 5692	 5758	 5717	 5589	 5564	 5484	 5511	 5552	 5518	 5440	 5469	 5451	 5310	 5434	 5429	 5089	 5260	 5024	 5230	 5676	 5551	 5393	 6139	 6674	 6524	 4547	 6557	 6692	 6372	 6410	 5842	 5412	 5684	 6148	 6053	 6048	 6010	 6045	 5890	 4899	 4656	 4545	 4070	 2492	 2637	 2907	 3805	 4433	 4979	 5257	 5158	 5163	 5080	 5052	 5001	 4948	 4790	 4702	 4609	 4419	 3901	 3192	 1866	 1723	 2039	 1962	 2578	 3246	 3463	 3403	 3509	 3496	 3585	 3733	 3783	 3756	 3591	 3223	 3307	 3491	 3199	 3448	 3434	 3191	 2838	 2613	 2077	 1701	 1122	 1035	 1054	 1041	 1042	 1024	 1048	 1084	 1130	 1156	 1337	 1443	 1336	 1481	 1810	 2125	 2325	 2463	 2539	 2582	 2599	 2581	 2428	 2443	 2482	 2436	 2415	 2477	 2464	 2403	 2377	 2375	 2317	 2297	 2246	 2203	 2137	 2095	 2008	 1935	 1910	 1832	 1710	 1521	 1377	 1182	 1048	 1027	 1007	 1002	 1010	 1015	 1019	 1006	 1026	 1005	 1007	 1006	 1009	 1013	 1009	 1027	 1051	 1135	 1277	 1391	 1304	 1138	 1132	 1282	 1429	 1412	 1323	 1318	 1387	 1461	 1480	 1495	 1486	 1485	 1486	 1471	 1448	 1432	 1429	 1417	 1400	 1389	 1405	 1408	 1389	 1370	 1343	 1342	 1320	 1309	 1290	 1297	 1292	 1265	 1268	 1225	 1210	 1217	 1184	 1166	 1163	 1168	 1120	 1114	 1133	 1109	 1085	 1082	 1060	 1038	 1005	 1004
       2	  16	 3703	 4506	 4768	 4647	 5147	 5560	 5678	 5617	 5598	 5361	 5475	 5500	 5368	 5616	 5738	 5817	 5699	 5601	 5576	 5466	 5531	 5572	 5544	 5476	 5511	 5431	 5308	 5445	 5452	 5110	 5274	 4999	 5255	 5719	 5543	 5402	 6102	 6532	 6388	 4388	 6482	 6620	 6393	 6285	 5692	 5322	 5576	 6086	 5956	 6009	 5970	 5911	 5835	 4821	 4586	 4489	 4029	 2452	 2599	 2887	 3770	 4391	 4928	 5231	 5114	 5131	 5043	 4995	 4970	 4895	 4733	 4653	 4568	 4372	 3880	 3158	 1886	 1721	 2013	 1969	 2554	 3265	 3448	 3371	 3494	 3508	 3562	 3684	 3735	 3735	 3598	 3197	 3293	 3514	 3198	 3382	 3397	 3168	 2856	 2600	 2069	 1694	 1122	 1044	 1059	 1052	 1034	 1020	 1037	 1076	 1134	 1162	 1330	 1437	 1338	 1483	 1811	 2122	 2325	 2468	 2538	 2580	 2589	 2575	 2427	 2446	 2479	 2432	 2412	 2475	 2464	 2401	 2380	 2378	 2305	 2299	 2250	 2197	 2139	 2103	 2002	 1933	 1904	 1854	 1716	 1527	 1368	 1167	 1060	 1022	 1014	 1009	 1020	  998	 1010	 1004	 1016	 1010	 1006	 1010	  997	 1013	 1006	 1037	 1059	 1128	 1282	 1380	 1318	 1129	 1123	 1285	 1441	 1416	 1322	 1318	 1390	 1458	 1486	 1503	 1498	 1488	 1487	 1473	 1449	 1437	 1425	 1420	 1399	 1391	 1413	 1403	 1395	 1375	 1348	 1340	 1324	 1315	 1295	 1299	 1288	 1265	 1262	 1228	 1210	 1208	 1186	 1160	 1163	 1160	 1131	 1122	 1131	 1101	 1085	 1089	 1059	 1029	 1013	 1019
       2	  16	 3868	 4502	 4773	 4709	 5199	 5560	 5711	 5685	 5634	 5484	 5554	 5494	 5426	 5651	 5791	 5779	 5674	 5603	 5557	 5492	 5508	 5545	 5509	 5407	 5496	 5429	 5302	 5449	 5445	 5071	 5239	 4996	 5320	 5641	 5419	 5234	 5934	 6296	 6249	 4299	 6314	 6370	 6238	 6052	 5649	 5225	 5489	 5969	 5817	 5836	 5813	 5815	 5697	 4706	 4509	 4391	 3986	 2419	 2594	 2862	 3708	 4324	 4856	 5156	 5015	 5054	 4940	 4926	 4895	 4802	 4672	 4596	 4501	 4304	 3817	 3124	 1861	 1660	 1972	 1931	 2506	 3243	 3358	 3366	 3449	 3454	 3547	 3630	 3729	 3697	 3540	 3171	 3255	 3453	 3130	 3344	 3382	 3143	 2814	 2570	 2076	 1701	 1120	 1042	 1040	 1029	 1034	 1031	 1043	 1072	 1130	 1164	 1322	 1443	 1341	 1478	 1815	 2113	 2321	 2471	 2536	 2585	 2587	 2570	 2418	 2436	 2482	 2425	 2415	 2474	 2464	 2390	 2369	 2373	 2295	 2286	 2241	 2188	 2129	 2093	 1996	 1937	 1896	 1841	 1703	 1519	 1376	 1169	 1050	 1021	 1015	 1018	 1011	 1004	 1021	  993	 1004	 1006	 1002	 1001	 1010	 1003	 1015	 1045	 1053	 1136	 1284	 1388	 1327	 1128	 1131	 1292	 1442	 1423	 1329	 1323	 1392	 1472	 1494	 1505	 1505	 1489	 1496	 1481	 1443	 1441	 1431	 1426	 1402	 1391	 1419	 1411	 1400	 1374	 1353	 1338	 1324	 1321	 1298	 1290	 1288	 1262	 1271	 1221	 1213	 1215	 1181	 1165	 1167	 1162	 1126	 1132	 1135	 1104	 1081	 1086	 1068	 1033	 1013	 1005
       2	  16	 3535	 4382	 4857	 4571	 5142	 5560	 5640	 5601	 5629	 5410	 5493	 5459	 5349	 5591	 5679	 5650	 5598	 5490	 5423	 5395	 5351	 5407	 5362	 5280	 5339	 5300	 5147	 5310	 5314	 4934	 5117	 4801	 5180	 5453	 5259	 5125	 5800	 6248	 6102	 4205	 6196	 6318	 6057	 5980	 5565	 5118	 5417	 5807	 5743	 5757	 5748	 5718	 5600	 4651	 4453	 4399	 3936	 2406	 2592	 2836	 3661	 4280	 4816	 5118	 4974	 4987	 4916	 4900	 4848	 4776	 4640	 4537	 4467	 4286	 3800	 3120	 1827	 1675	 1991	 1948	 2482	 3212	 3378	 3345	 3439	 3465	 3534	 3646	 3695	 3645	 3546	 3132	 3227	 3438	 3103	 3343	 3311	 3100	 2812	 2557	 2055	 1694	 1111	 1036	 1024	 1037	 1036	 1020	 1049	 1082	 1132	 1167	 1315	 1434	 1331	 1474	 1806	 2099	 2297	 2460	 2520	 2572	 2572	 2545	 2396	 2418	 2458	 2405	 2395	 2454	 2450	 2364	 2349	 2354	 2289	 2274	 2227	 2173	 2120	 2079	 1990	 1926	 1876	 1825	 1699	 1506	 1368	 1170	 1054	 1021	 1015	 1011	 1020	 1015	 1010	 1015	 1003	 1020	 1016	 1006	 1000	 1008	 1014	 1040	 1046	 1132	 1276	 1386	 1310	 1133	 1130	 1281	 1433	 1413	 1329	 1317	 1382	 1469	 1483	 1489	 1493	 1480	 1490	 1465	 1438	 1432	 1424	 1412	 1399	 1384	 1408	 1416	 1391	 1365	 1351	 1328	 1329	 1307	 1295	 1291	 1290	 1260	 1265	 1232	 1211	 1209	 1179	 1163	 1161	 1159	 1128	 1122	 1136	 1108	 1081	 1098	 1064	 1033	 1023	 1019
       2	  16	 4041	 4379	 4760	 4710	 5261	 5766	 5946	 5853	 5873	 5663	 5867	 5807	 5701	 5990	 6065	 6147	 6098	 5994	 5975	 5927	 5963	 5995	 5947	 5878	 5983	 5900	 5798	 5929	 5975	 5501	 5684	 5468	 5724	 6076	 5860	 5632	 6364	 6859	 6628	 4615	 6776	 6884	 6617	 6439	 6032	 5497	 5806	 6298	 6182	 6196	 6086	 6206	 5986	 4984	 4701	 4654	 4134	 2501	 2672	 2954	 3853	 4568	 5082	 5402	 5294	 5260	 5182	 5163	 5090	 5057	 4918	 4787	 4683	 4487	 3986	 3244	 1875	 1709	 2053	 1935	 2637	 3350	 3506	 3501	 3599	 3550	 3655	 3768	 3867	 3837	 3690	 3260	 3392	 3615	 3281	 3489	 3499	 3264	 2906	 2667	 2135	 1754	 1113	 1033	 1057	 1036	 1029	 1042	 1061	 1094	 1128	 1186	 1352	 1480	 1368	 1506	 1875	 2198	 2406	 2564	 2647	 2678	 2697	 2666	 2506	 2527	 2567	 2503	 2490	 2542	 2533	 2477	 2441	 2435	 2384	 2369	 2313	 2262	 2198	 2160	 2069	 1995	 1955	 1881	 1748	 1559	 1398	 1173	 1049	 1026	 1007	 1003	 1012	 1007	 1021	 1016	 1027	 1001	 1006	  997	 1005	 1003	 1024	 1032	 1056	 1141	 1304	 1414	 1338	 1133	 1139	 1304	 1471	 1457	 1349	 1348	 1425	 1504	 1520	 1534	 1524	 1524	 1522	 1513	 1486	 1459	 1461	 1444	 1434	 1419	 1437	 1428	 1428	 1404	 1377	 1365	 1357	 1340	 1323	 1315	 1304	 1296	 1284	 1249	 1225	 1230	 1196	 1179	 1179	 1181	 1137	 1134	 1145	 1117	 1094	 1100	 1065	 1029	 1018	 1015
